Company_Nm,trips,query,date,status,ID,State,Urbanized Area,Population,Population Density,Agency_Type_Desc,Institution_Type_Desc,VOMS,VRM,fare_rev,op_exp,fare_recovery,gen_admin_salary,overhead,n_in_uza,VRM_UZA_share,GEOID,pct_rented,Region,Division,time_to_adopt,inst_type,agency_type
"Community Transit, Inc.",595943,"Passaic, NJ",2022-05-17,0,2160,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),7. Private Operator,21,920116,3557320,3538829,1.0052251747682637,37165,0.010502061557650851,34,0.0027604080830423354,63217,0.5018871192763251,r2,d1,16.45722108145106,7.,4.
Golden Empire Transit District,6825690,"Bakersfield, CA",2012-09-01,1,9004,CA,"Bakersfield, CA",396125,3591,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,77,3439432,3724610,17385889,0.21423178302817877,1186783,0.06826127786735553,1,1,04681,0.38960258780036966,r9,d4,6.751540041067762,2.,1.
Central Midlands Regional Transit Authority,2659401,"Columbia, SC",2022-05-17,0,4141,SC,"Columbia, SC",420537,1564,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,60,1860491,2046756,10917375,0.18747693470271012,278760,0.02553361041459142,1,1,18964,0.3667845445335952,r5,d3,16.45722108145106,2.,2.
Huntington Area Rapid Transit,226905,"Huntington Station, NY",2020-11-01,1,2071,NY,"New York-Newark, NY-NJ-CT",17799861,5309,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,16,320633,189136,3379762,0.0559613369225407,208572,0.061712037711531165,34,9.61919937149352e-4,63217,0.5018871192763251,r2,d1,14.91854893908282,4.,1.
Modesto Area Express,3610074,"Modesto, CA",2010-10-01,1,9007,CA,"Modesto, CA",310945,3612,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,48,1651131,1980513,9890931,0.20023524580244267,0,0,1,1,58006,0.37877319302132373,r9,d4,4.832306639288158,4.,2.
Hernando County Board of County Commissioners,133750,"Brooksville, FL",2015-01-01,1,4146,FL,"Brooksville, FL",102193,1221,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,18,309695,37284,1336145,0.027904157108697036,31272,0.02340464545389909,1,1,10729,0.13985886221938018,r5,d3,9.084188911704311,5.,2.
Port Authority Transit Corporation,9362839,"Lindenwold, NJ",2008-07-25,1,2075,NJ,"Philadelphia, PA-NJ-DE-MD",5149079,2861,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,84,1034062,19092802,35694998,0.5348873251092492,3282710,0.09196554654520502,4,0.017771129108293912,69076,0.30993029988478427,r2,d1,2.647501711156742,2.,1.
Coralville Transit System,0,"Coralville, IA",2017-10-07,1,7030,IA,"Iowa City, IA",85247,2384,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,8,163236,287449,1130445,0.254279509396742,114335,0.10114158583566649,3,0.11521912215615523,41590,0.5013821207717079,r4,d2,11.849418206707734,4.,2.
Space Coast Area Transit,839510,"Cocoa, FL",2010-04-01,1,4063,FL,"Palm Bay-Melbourne, FL",393289,1790,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,168,1011693,1816992,7936184,0.22895033683694835,346436,0.04365271772932684,1,1,67105,0.2634513811781882,r5,d3,4.331279945242985,5.,2.
Milford Transit District,299310,"Milford, CT",2022-05-17,0,1107,CT,"Bridgeport-Stamford, CT-NY",888890,1910,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,21,283054,659858,2009209,0.3284168048221962,279675,0.13919656939621514,4,0.060772827061292625,10162,0.314372675416502,r1,d1,16.45722108145106,2.,1.
Bi-State Development Agency,45762011,"St. Louis, MO",2015-03-15,1,7006,MO,"St. Louis, MO-IL",2077662,2506,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,471,18787547,35922850,170408646,0.2108041513339646,14998165,0.08801293450802959,2,0.8592069412862777,77770,0.30832988944507345,r4,d2,9.284052019164955,2.,1.
"City of Huntsville, Alabama - Public Transportation Division",277316,"Huntsville, AL",2009-01-01,1,4071,AL,"Huntsville, AL",213253,1357,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,30,648590,280949,2296718,0.12232629343262864,180220,0.07846849286677772,1,1,40780,0.34255078348326273,r6,d3,3.0855578370978782,4.,2.
Connecticut Transit - New Haven Division,7734650,"Hartford, CT",2015-12-13,1,1055,CT,"New Haven, CT",531314,1862,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),8. Other(Describe),83,3054980,6321171,22758469,0.2777502739749321,1677260,0.07369827908898441,2,0.940760638440378,62407,0.38396973923825023,r1,d1,10.03148528405202,8.,4.
Santa Fe Trails - City of Santa Fe,540637,"Santa Fe, NM",2012-01-01,1,6077,NM,"Santa Fe, NM",80337,1770,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,37,771903,372790,6023703,0.061887181356716954,569383,0.09452375058996103,1,1,79363,0.39030474244154595,r8,d4,6.083504449007529,4.,2.
Metra Transit System,1109042,"Columbus, GA",2021-09-01,1,4024,GA,"Columbus, GA-AL",242324,1780,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,21,962904,769305,3792930,0.2028260474092588,91012,0.023995169960953668,1,1,19099,0.44078098890870143,r5,d3,15.75085557837098,4.,1.
Salem Area Mass Transit District,5412915,"Salem, OR",2012-03-04,1,0025,OR,"Salem, OR",207229,2994,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,91,2617061,2239426,19974311,0.11211530650544091,1988216,0.09953865242210357,1,1,78229,0.4117792786919446,r9,d4,6.2559890485968515,1.,2.
"City Transit Management Company, Inc.",3709386,"Lubbock, TX",2020-08-08,1,6010,TX,"Lubbock, TX",202225,2714,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,80,1541844,2721443,7674330,0.35461636390408025,464986,0.06058978438508639,1,1,51877,0.4412620615714504,r7,d3,14.685831622176591,4.,1.
Tuscaloosa County Parking and Transit Authority,120878,"Tuscaloosa, AL",2022-05-17,0,4045,AL,"Tuscaloosa, AL",116888,1538,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,14,218575,250121,1219028,0.20518068493914823,118746,0.09741039582355779,1,1,89110,0.4589883068488457,r6,d3,16.45722108145106,2.,1.
City of Alameda Ferry Services,464674,"Alameda, CA",2007-01-01,1,9150,CA,"San Francisco-Oakland, CA",3228605,6130,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,3,75615,2040974,4302393,0.4743811176710263,220355,0.05121684606682839,9,0.0010494737163079415,78904,0.5030292061025569,r9,d4,1.0841889117043122,4.,2.
Bay County Council On Aging Bay Coordinated Transportation,242467,"Panama City, FL",2015-01-01,1,4085,FL,"Panama City, FL",132419,1302,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,7,355323,140660,660755,0.21287769294216463,61181,0.09259256456629159,1,1,67294,0.3345413786661685,r5,d3,9.084188911704311,2.,1.
Centre Area Transportation Authority,6008773,"State College, PA",2015-09-16,1,3054,PA,"State College, PA",71301,3332,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,49,1029431,3385824,7178611,0.4716544746609059,582980,0.08121069660969232,1,1,84493,0.5896152254861399,r2,d1,9.790554414784394,2.,2.
"University of California, Davis",3416432,"Davis, CA",2008-08-27,1,9142,CA,"Davis, CA",66022,4845,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,35,751823,204003,3039856,0.0671094288676832,300323,0.09879514029611929,1,1,22420,0.5563473103221023,r9,d4,2.737850787132101,4.,1.
South Bend Public Transportation Corporation,3072722,"South Bend, IN",2022-05-17,0,5052,IN,"South Bend, IN-MI",276498,1775,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,57,1703103,1196199,8469718,0.1412324471723852,240151,0.028354072709386547,1,1,83116,0.2928308078188796,r3,d2,16.45722108145106,2.,1.
Kanawha Valley Regional Transportation Authority,2125308,"Charleston, WV",2014-02-14,1,3001,WV,"Charleston, WV",182991,1614,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,59,2599610,1578995,10005839,0.15780735628466538,916759,0.09162240167965925,1,1,15481,0.31334132340881854,r5,d3,8.205338809034908,2.,1.
North San Diego County Transit District,11537291,"Oceanside, CA",2009-10-18,1,9030,CA,"San Diego, CA",2674436,3419,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,207,7084149,15164742,59833434,0.2534493006034051,6109038,0.10210074186950394,6,0.22578079421600272,78661,0.4570020043624359,r9,d4,3.8795345653661877,2.,2.
The Greater Cleveland Regional Transit Authority,65096106,"Cleveland, OH",2009-11-09,1,5015,OH,"Cleveland, OH",1786647,2761,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,646,24113707,38506168,215989635,0.17827785115707057,22082955,0.10224080891659454,3,0.960311730357884,17668,0.3320118998297055,r3,d2,3.9397672826830936,2.,2.
"Centro of Cayuga, Inc.",402167,"Syracuse, NY",2015-06-29,1,2116,NY,"Syracuse, NY",402267,2239,1. Public agency or authority that directly operates all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,13,628288,322188,2222017,0.14499799056442864,50178,0.022582185464827677,3,0.13371684815515963,86302,0.3841868610962749,r2,d1,9.574264202600958,3.,1.
Greater Dayton Regional Transit Authority,11779951,"Dayton, OH",2019-06-02,1,5017,OH,"Dayton, OH",703444,2174,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,225,7284132,7785596,55882877,0.1393198850517306,4691930,0.08396006526292481,1,1,22528,0.3517745046035599,r3,d2,13.500342231348391,2.,1.
Transfort,1481472,"Fort Collins, CO",2015-01-12,1,8011,CO,"Fort Collins, CO",206757,2472,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,50,686029,1048502,7168500,0.14626518797516913,776610,0.10833647206528563,2,0.8620306623659103,30628,0.3533999849280314,r8,d4,9.114305270362765,4.,2.
Spartanburg Transit System,500942,"Spartanburg, SC",2022-05-17,0,4101,SC,"Spartanburg, SC",145058,1055,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),7. Private Operator,8,276385,232436,1317039,0.17648376395839455,83834,0.06365339219263819,1,1,83548,0.3509113087135609,r5,d3,16.45722108145106,7.,4.
"Metro-North Commuter Railroad Company, dba: MTA Metro-North Railroad",74652827,"New York, NY",2009-10-17,1,2078,NY,"New York-Newark, NY-NJ-CT",17799861,5309,2. Public agency or authority that contracts for some or all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,990,7918763,438051180,715128591,0.6125488275995946,80455652,0.11250515363606824,34,0.023756806090641368,63217,0.5018871192763251,r2,d1,3.8767967145790556,3.,2.
City of Lawrence - Lawrence Transit System,455396,"Lawrence, KS",2018-08-01,1,7033,KS,"Lawrence, KS",79647,3508,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,20,564784,165023,2546675,0.06479939528993688,154244,0.06056681751695839,1,1,48232,0.5417800108810445,r4,d2,12.6652977412731,4.,2.
Charleston Area Regional Transportation Authority,1038278,"Charleston, SC",2014-06-04,1,4110,SC,"Charleston-North Charleston, SC",423410,1833,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,64,783595,979292,6717951,0.14577242376432933,346457,0.05157182599277667,1,1,15508,0.38760651229035187,r5,d3,8.506502395619439,2.,2.
Five Seasons Transportation and Parking,1047772,"Cedar Rapids, IA",2022-05-17,0,7008,IA,"Cedar Rapids, IA",155334,2618,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,61,1005179,877101,6652235,0.131850573529047,346025,0.05201635239885542,1,1,14752,0.29549377098565915,r4,d2,16.45722108145106,4.,2.
The Wave Transit System,793140,"Mobile, AL",2022-05-17,0,4043,AL,"Mobile, AL",317605,1507,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,44,1270706,804908,5893006,0.13658699821449358,493841,0.0838012043429109,1,1,57925,0.3531549198292767,r6,d3,16.45722108145106,4.,1.
Lowell Regional Transit Authority,1417934,"Lowell, MA",2009-07-01,1,1005,MA,"Boston, MA-NH-RI",4032484,2323,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,68,911105,929149,7565082,0.1228207440448101,602405,0.07962967222298449,5,0.02005110219056044,09271,0.40745957780727166,r1,d1,3.5811088295687883,2.,2.
Central Arkansas Transit Authority,2282456,"North Little Rock, AR",2012-01-01,1,6033,AR,"Little Rock, AR",360331,1753,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,63,2280333,1696813,11242649,0.15092644091263543,774342,0.06887540472000861,1,1,50392,0.4016465765325514,r7,d3,6.083504449007529,2.,1.
Cobb County Department of Transportation Authority,3793253,"Marietta, GA",2014-07-07,1,4078,GA,"Atlanta, GA",3499840,1783,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,66,2600959,3113758,13172106,0.2363902932454385,146945,0.011155771142442978,5,0.07780364360116715,03817,0.35966214053288,r5,d3,8.596851471594798,5.,2.
City of Fairfield - Fairfield-Suisun Transit,762714,"Fairfield, CA",2009-01-01,1,9092,CA,"Fairfield, CA",112446,4356,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,30,1000890,931446,5661835,0.16451309513611753,620578,0.10960722098047718,1,1,28657,0.39661685461918783,r9,d4,3.0855578370978782,4.,2.
Macon-Bibb County Transit Authority,1050765,"Macon, GA",2022-05-17,0,4130,GA,"Macon, GA",135170,1679,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,19,1111442,888866,3820517,0.23265594682604473,426485,0.11163017989450119,1,1,52822,0.4493724639048787,r5,d3,16.45722108145106,2.,2.
Loudoun County Commuter Bus Service - Office of Transportation Services,515430,"Leesburg, VA",2020-09-01,1,3081,VA,"Washington, DC-VA-MD",3933920,3401,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,21,634804,1861611,2402025,0.7750173291285478,207792,0.08650700971055672,10,0.007993521108120695,92242,0.3890163236433004,r5,d3,14.751540041067761,5.,2.
Santa Clarita Transit,3446513,"Santa Clarita, CA",2022-05-17,0,9171,CA,"Santa Clarita, CA",170481,3138,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,66,2703469,2896631,14037107,0.20635526964352413,698749,0.049778704401127666,1,1,79309,0.26333856072486495,r9,d4,16.45722108145106,4.,2.
Hammond Transit System,412783,"Hammond, IN",2022-05-17,0,5102,IN,"Chicago, IL-IN",8307904,3914,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,19,449607,411386,2205116,0.18655980002866063,171003,0.07754830131385379,6,0.004164810046536303,16264,0.3589254903635342,r3,d2,16.45722108145106,4.,2.
Berks Area Reading Transportation Authority,2646408,"Reading, PA",2021-04-22,1,3024,PA,"Reading, PA",240264,2387,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,91,1558568,2455731,11444925,0.21456942706046567,904562,0.07903607931026198,1,1,73693,0.30076932995229294,r2,d1,15.38945927446954,2.,2.
Yuba-Sutter Transit Authority,617655,"Marysville, CA",2012-01-01,1,9061,CA,"Yuba City, CA",97645,2761,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,28,723805,662576,3405503,0.19456039240018289,196991,0.057844905730519106,1,1,97939,0.43847094254107405,r9,d4,6.083504449007529,2.,2.
Mass Transportation Authority,4081665,"Flint, MI",2017-11-23,1,5032,MI,"Flint, MI",365096,1580,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,199,2719408,2502400,22934641,0.1091100575762228,1805252,0.07871289548417174,1,1,29872,0.3012721345893533,r3,d2,11.978097193702943,2.,1.
"Lakeland Bus Lines, Inc.",1872086,"Dover, NJ",2022-05-17,0,2163,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,6. Other(Describe),8. Other(Describe),57,2910681,10574824,13375601,0.7906055212023744,1679460,0.12556146075230565,34,0.00873223306578491,63217,0.5018871192763251,r2,d1,16.45722108145106,8.,6.
Central Contra Costa Transit Authority,4242249,"Concord, CA",2010-12-26,1,9078,CA,"Concord, CA",552624,3132,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,158,3318541,4296310,25980403,0.1653673347561237,2769509,0.10659992456622017,2,0.6638700515185603,19504,0.28551190026445034,r9,d4,5.06776180698152,2.,2.
Capital Area Transportation Authority,8932953,"Lansing, MI",2015-03-08,1,5036,MI,"Lansing, MI",300032,2192,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,168,3010708,3763007,30023404,0.12533578804055662,1962453,0.06536410728110643,1,1,47719,0.40930868693310063,r3,d2,9.264887063655031,2.,2.
"Orange-Newark-Elizabeth, Inc.",12394405,"Elizabeth, NJ",2022-05-17,0,2166,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),7. Private Operator,58,2274178,14604254,14079008,1.0373070318590627,1609850,0.1143439935540913,34,0.006822682502507349,63217,0.5018871192763251,r2,d1,16.45722108145106,7.,4.
Torrance Transit System,4612548,"Torrance, CA",2011-10-03,1,9010,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,91,2014758,2398646,18409716,0.13029239560240907,1490373,0.08095578443469742,15,0.011906204666038889,51445,0.5058856941448667,r9,d4,5.83709787816564,4.,2.
City of Appleton - Valley Transit,1030325,"Appleton, WI",2012-01-01,1,5001,WI,"Appleton, WI",187683,2569,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,73,1022107,887183,5944823,0.14923623461960095,339552,0.057117259841041525,1,1,02764,0.3133853320037701,r3,d2,6.083504449007529,4.,2.
Suburban Transit Corporation,3641316,"New Brunswick, NJ",2022-05-17,0,2128,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,6. Other(Describe),2. Independent Agency with an appointed Board of Directors,118,6251770,19922290,18505648,1.0765518721635687,1362203,0.07361012162340924,34,0.018755718236963145,63217,0.5018871192763251,r2,d1,16.45722108145106,2.,6.
"Casper Area Transportation Coalition, Inc.",10859,"Casper, WY",2022-05-17,0,8013,WY,"Casper, WY",57719,2210,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),2. Independent Agency with an appointed Board of Directors,12,32589,67438,978388,0.06892766468926438,63094,0.06448770835292338,1,1,14482,0.32195411560154363,r8,d4,16.45722108145106,2.,4.
Kenosha Transit,1643671,"Kenosha, WI",2021-03-01,1,5003,WI,"Kenosha, WI",110942,2632,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,55,1074495,529998,6188219,0.08564629015230392,219832,0.03552427604776107,1,1,44506,0.3550954275774977,r3,d2,15.247091033538672,4.,2.
New York City Department of Transportation,20034157,"New York, NY",2014-04-30,1,2082,NY,"New York-Newark, NY-NJ-CT",17799861,5309,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,4,177001,0,68463839,0,3094446,0.045198254220012404,34,5.310145580628708e-4,63217,0.5018871192763251,r2,d1,8.410677618069816,4.,2.
Ames Transit Agency,4283170,"Ames, IA",2020-08-10,1,7041,IA,"Ames, IA",50726,3212,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,49,1013604,211689,5227313,0.04049671408618539,390126,0.07463222500737951,1,1,02062,0.5392303020263928,r4,d2,14.691307323750856,4.,2.
Pasco County Public Transportation,740918,"Port Richey, FL",2017-12-18,1,4074,FL,"Tampa-St. Petersburg, FL",2062339,2571,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,55,871069,345376,4509599,0.07658685395308984,231471,0.051328510583757,3,0.0543622703056172,86599,0.31408498736587687,r5,d3,12.046543463381246,5.,2.
Norwalk Transit District,1700845,"Norwalk, CT",2010-01-01,1,1057,CT,"Bridgeport-Stamford, CT-NY",888890,1910,2. Public agency or authority that contracts for some or all transit service (not a State DOT),6. Unit of State Government,77,1068289,1676793,8678392,0.1932147107436493,637900,0.07350440035435137,4,0.2293659254010939,10162,0.314372675416502,r1,d1,4.084873374401095,6.,2.
Jefferson Parish Department of Transit Administration,3058393,"Gretna, LA",2020-11-11,1,6088,LA,"New Orleans, LA",1009283,5102,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,69,1863840,3710027,14982488,0.2476242263634718,79647,0.005316006260108468,2,0.9768753134891122,62677,0.439674903437299,r7,d3,14.94592744695414,5.,2.
Okaloosa County Board of County Commissioners,71193,"Fort Walton Beach, FL",2015-07-01,1,4128,FL,"Fort Walton Beach, FL",152741,1582,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,51,388282,607403,2004485,0.3030219732250428,9869,0.004923459142872109,1,1,31060,0.3436240064508697,r5,d3,9.579739904175222,5.,2.
City of Lompoc - Lompoc Transit,307726,"Lompoc, CA",2018-05-01,1,9149,CA,"Lompoc, CA",55667,926,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,11,382545,379981,1811978,0.20970508471957164,73715,0.04068206126122944,1,1,51040,0.4682219984334788,r9,d4,12.413415468856947,4.,2.
Oshkosh Transit System,984625,"Oshkosh, WI",2013-04-01,1,5009,WI,"Oshkosh, WI",71070,2675,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,43,598942,488948,3812311,0.12825501382232457,330956,0.08681243476725797,1,1,66160,0.3875319669396983,r3,d2,7.3319644079397674,4.,2.
Charlotte Area Transit System,17312394,"Charlotte, NC",2017-05-04,1,4008,NC,"Charlotte, NC-SC",758927,1745,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,395,11146389,10769955,69648061,0.15463395312613226,4986095,0.07158986091515168,1,1,15670,0.36819175061055226,r5,d3,11.422313483915127,4.,2.
Everett Transit,1957478,"Everett, WA",2014-08-24,1,0005,WA,"Seattle, WA",2712205,2844,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,48,1093744,1073990,12150734,0.08838889897515656,1026877,0.0845115200447973,8,0.01786736100170554,80389,0.39844736212831505,r9,d4,8.728268309377139,4.,1.
University of Michigan Parking and Transportation Services,5282764,"Ann Arbor, MI",2012-06-24,1,5158,MI,"Ann Arbor, MI",283904,2205,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,35,968716,1293641,4851987,0.26662087099573845,188560,0.03886242893890689,2,0.29112820458879235,02602,0.4552319689826849,r3,d2,6.562628336755647,1.,2.
Foothill Transit,14747521,"West Covina, CA",2015-01-11,1,9146,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,257,11681316,13526456,54837725,0.24666333258719247,0,0,15,0.06903069205565866,51445,0.5058856941448667,r9,d4,9.111567419575634,1.,2.
Muncie Indiana Transit System,1761657,"Muncie, IN",2016-08-15,1,5054,IN,"Muncie, IN",90673,2109,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,35,879800,220497,6004470,0.03672214200420686,532795,0.08873306053656692,1,1,60625,0.38500621289520914,r3,d2,10.704996577686517,2.,1.
Greater Richmond Transit Company,12415055,"Richmond, VA",2021-01-31,1,3006,VA,"Richmond, VA",818836,1875,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,223,4480961,9634114,31761006,0.30333151286202964,3024464,0.09522569908522419,2,0.9095924986079926,74746,0.3626314345516814,r5,d3,15.16769336071184,1.,2.
Victor Valley Transit Authority,970968,"Hesperia, CA",2014-01-01,1,9148,CA,"Victorville-Hesperia-Apple Valley, CA",200436,1617,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,46,1491850,1180562,7797079,0.15141080396902482,583719,0.07486380476586167,1,1,90541,0.2974756867168684,r9,d4,8.084873374401095,2.,2.
Rockford Mass Transit District,1249102,"Rockford, IL",2022-05-17,0,5058,IL,"Rockford, IL",270414,1944,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,45,1242203,949511,8815399,0.10771049614430385,817122,0.09269257126081304,1,1,75718,0.312405228507265,r3,d2,16.45722108145106,2.,2.
Greater Lynchburg Transit Company,1104263,"Lynchburg, VA",2015-03-08,1,3008,VA,"Lynchburg, VA",98714,1325,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,21,1033269,802632,3722449,0.21561934092313959,269898,0.07250549302354445,1,1,52201,0.3617516285802916,r5,d3,9.264887063655031,2.,1.
City of Glendale Transit,175638,"Glendale, AZ",2022-05-17,0,9034,AZ,"Phoenix-Mesa, AZ",2907049,3638,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,18,241201,184640,2843729,0.06492883112279686,43960,0.015458575694097433,4,0.008864012427793694,69184,0.3313158304075374,r8,d4,16.45722108145106,4.,2.
Springfield City Area Transit,299720,"Springfield, OH",2022-05-17,0,5020,OH,"Springfield, OH",89684,2045,1. Public agency or authority that directly operates all transit service (not a State DOT),8. Other(Describe),15,210820,179904,1560284,0.11530208603049188,152255,0.09758159412004482,1,1,83980,0.35975746060131886,r3,d2,16.45722108145106,8.,1.
"Trans-Bridge Lines, Inc.",996530,"Bethlehem, PA",2022-05-17,0,2169,PA,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),7. Private Operator,42,3391894,10620433,9907464,1.0719628151058636,1192424,0.1203561274610738,34,0.010175903488715336,63217,0.5018871192763251,r2,d1,16.45722108145106,7.,4.
San Francisco Municipal Railway,216918351,"San Francisco, CA",2009-02-21,1,9015,CA,"San Francisco-Oakland, CA",3228605,6130,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,808,25809526,120213649,453933215,0.2648267300730571,61020974,0.13442720643388037,9,0.3582148934386887,78904,0.5030292061025569,r9,d4,3.2251882272416155,5.,2.
Toledo Area Regional Transit Authority,5600427,"Toledo, OH",2020-08-16,1,5022,OH,"Toledo, OH-MI",503008,2486,2. Public agency or authority that contracts for some or all transit service (not a State DOT),6. Unit of State Government,184,3753752,5201515,27330529,0.19031885551867656,1465388,0.05361725709736537,1,1,87868,0.33572794562083214,r3,d2,14.707734428473648,6.,2.
Queens Surface Corporation,4052718,"Flushing, NY",2013-09-08,1,2136,NY,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),1. Independent Agency with an elected Board of Directors,257,863547,4609277,15947773,0.2890232385424598,580894,0.036424772286387574,34,0.0025906973891193716,63217,0.5018871192763251,r2,d1,7.770020533880904,1.,4.
